_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture
,,,,,,,,,,,176.0,,375.0,18.75,50.0,509.0,"Fri, 05 Oct 2018 13:23:40 GMT",True,"Fri, 05 Oct 2018 21:52:26 GMT"
,,,,,,,,,,,365.0,,350.0,7.0,20.0,60.0,"Fri, 05 Oct 2018 13:25:24 GMT",True,"Fri, 05 Oct 2018 14:24:59 GMT"
5c366307f9af8b4639a8e53b,0001,"Fri, 05 Oct 2018 13:34:49 GMT","Fri, 05 Oct 2018 18:34:47 GMT",,6.266,1_1_179_815_2018-10-05 13:34:49.199690,0001,AG-3F33,1-1-179-815,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,368.0,,400.0,20.0,50.0,205.0,"Fri, 05 Oct 2018 13:41:27 GMT",True,"Fri, 05 Oct 2018 17:06:13 GMT"
,,,,,,,,,,,368.0,,400.0,20.0,50.0,205.0,"Fri, 05 Oct 2018 13:41:44 GMT",True,"Fri, 05 Oct 2018 17:06:13 GMT"
,,,,,,,,,,,368.0,,400.0,20.0,50.0,205.0,"Fri, 05 Oct 2018 13:41:55 GMT",True,"Fri, 05 Oct 2018 17:06:13 GMT"
,,,,,,,,,,,368.0,,400.0,20.0,50.0,205.0,"Fri, 05 Oct 2018 13:42:00 GMT",True,"Fri, 05 Oct 2018 17:06:13 GMT"
,,,,,,,,,,,368.0,,400.0,20.0,50.0,205.0,"Fri, 05 Oct 2018 13:42:03 GMT",True,"Fri, 05 Oct 2018 17:06:13 GMT"
,,,,,,,,,,,368.0,,400.0,20.0,50.0,205.0,"Fri, 05 Oct 2018 13:42:25 GMT",True,"Fri, 05 Oct 2018 17:06:13 GMT"
,,,,,,,,,,,368.0,,400.0,20.0,50.0,206.0,"Fri, 05 Oct 2018 13:44:51 GMT",True,"Fri, 05 Oct 2018 17:07:13 GMT"
,,,,,,,,,,,368.0,,400.0,20.0,50.0,300.0,"Fri, 05 Oct 2018 15:20:29 GMT",True,"Fri, 05 Oct 2018 18:41:13 GMT"
,,,,,,,,,,,368.0,,400.0,20.0,50.0,300.0,"Fri, 05 Oct 2018 19:12:33 GMT",True,"Fri, 05 Oct 2018 18:41:13 GMT"
5c366307f9af8b4639a8e53d,0001,"Fri, 05 Oct 2018 13:43:59 GMT","Sat, 06 Oct 2018 01:15:42 GMT",,6.655,1_1_193_816_2018-10-05 13:43:58.967265,0001,AG-1F05,1-1-193-816,America/Los_Angeles,,,,,,,,,
5c366307f9af8b4639a8e53e,0001,"Fri, 05 Oct 2018 13:46:03 GMT","Sat, 06 Oct 2018 00:25:49 GMT",,12.281,1_1_178_817_2018-10-05 13:46:02.942419,0001,AG-1F09,1-1-178-817,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,658.0,,389.0,38.9,100.0,411.0,"Fri, 05 Oct 2018 13:52:02 GMT",True,"Fri, 05 Oct 2018 20:42:27 GMT"
,,,,,,,,,,,378.0,,250.0,22.5,90.0,547.0,"Fri, 05 Oct 2018 13:58:33 GMT",True,"Fri, 05 Oct 2018 23:05:04 GMT"
,,,,,,,,,,,378.0,,250.0,30.0,120.0,547.0,"Fri, 05 Oct 2018 21:09:55 GMT",True,"Fri, 05 Oct 2018 23:05:04 GMT"
,,,,,,,,,,,581.0,,263.0,23.67,90.0,476.0,"Fri, 05 Oct 2018 14:00:20 GMT",True,"Fri, 05 Oct 2018 21:55:33 GMT"
,,,,,,,,,,,576.0,,400.0,24.0,60.0,391.0,"Fri, 05 Oct 2018 14:00:24 GMT",True,"Fri, 05 Oct 2018 20:30:53 GMT"
5c366307f9af8b4639a8e543,0001,"Fri, 05 Oct 2018 14:03:50 GMT","Fri, 05 Oct 2018 23:02:04 GMT",,9.711,1_1_193_829_2018-10-05 14:03:49.715373,0001,AG-1F03,1-1-193-829,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,194.0,,250.0,30.0,120.0,478.0,"Fri, 05 Oct 2018 14:05:48 GMT",True,"Fri, 05 Oct 2018 22:03:01 GMT"
5c366307f9af8b4639a8e545,0001,"Fri, 05 Oct 2018 14:08:15 GMT","Fri, 05 Oct 2018 22:14:08 GMT",,17.402,1_1_191_780_2018-10-05 14:08:15.017222,0001,AG-4F45,1-1-191-780,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,410.0,,250.0,5.0,20.0,570.0,"Fri, 05 Oct 2018 14:10:11 GMT",True,"Fri, 05 Oct 2018 23:39:53 GMT"
,,,,,,,,,,,678.0,,400.0,8.0,20.0,60.0,"Fri, 05 Oct 2018 14:28:58 GMT",True,"Fri, 05 Oct 2018 15:26:37 GMT"
,,,,,,,,,,,678.0,,375.0,22.5,60.0,60.0,"Fri, 05 Oct 2018 16:16:53 GMT",True,"Fri, 05 Oct 2018 15:26:37 GMT"
,,,,,,,,,,,678.0,,375.0,22.5,60.0,396.0,"Fri, 05 Oct 2018 16:19:02 GMT",True,"Fri, 05 Oct 2018 21:02:37 GMT"
,,,,,,,,,,,531.0,,341.0,20.46,60.0,231.0,"Fri, 05 Oct 2018 14:29:39 GMT",True,"Fri, 05 Oct 2018 18:19:16 GMT"
,,,,,,,,,,,531.0,,341.0,20.46,60.0,231.0,"Fri, 05 Oct 2018 16:13:15 GMT",True,"Fri, 05 Oct 2018 18:19:16 GMT"
,,,,,,,,,,,531.0,,341.0,20.46,60.0,231.0,"Fri, 05 Oct 2018 16:13:24 GMT",True,"Fri, 05 Oct 2018 18:19:16 GMT"
,,,,,,,,,,,531.0,,341.0,20.46,60.0,231.0,"Fri, 05 Oct 2018 16:32:56 GMT",True,"Fri, 05 Oct 2018 18:19:16 GMT"
,,,,,,,,,,,458.0,,400.0,68.0,170.0,529.0,"Fri, 05 Oct 2018 14:31:25 GMT",True,"Fri, 05 Oct 2018 23:19:49 GMT"
,,,,,,,,,,,346.0,,373.0,13.055,35.0,287.0,"Fri, 05 Oct 2018 14:36:08 GMT",True,"Fri, 05 Oct 2018 19:21:02 GMT"
,,,,,,,,,,,346.0,,373.0,18.65,50.0,287.0,"Fri, 05 Oct 2018 19:48:52 GMT",True,"Fri, 05 Oct 2018 19:21:02 GMT"
,,,,,,,,,,,361.0,,300.0,39.0,130.0,523.0,"Fri, 05 Oct 2018 14:34:59 GMT",True,"Fri, 05 Oct 2018 23:17:03 GMT"
,,,,,,,,,,,440.0,,400.0,8.0,20.0,432.0,"Fri, 05 Oct 2018 14:38:46 GMT",True,"Fri, 05 Oct 2018 21:50:36 GMT"
,,,,,,,,,,,679.0,,400.0,36.0,90.0,405.0,"Fri, 05 Oct 2018 14:48:33 GMT",True,"Fri, 05 Oct 2018 21:25:53 GMT"
,,,,,,,,,,,577.0,,333.0,9.99,30.0,562.0,"Fri, 05 Oct 2018 14:45:11 GMT",True,"Sat, 06 Oct 2018 00:06:59 GMT"
,,,,,,,,,,,481.0,,400.0,75.2,188.0,57.0,"Fri, 05 Oct 2018 14:45:27 GMT",True,"Fri, 05 Oct 2018 15:42:01 GMT"
,,,,,,,,,,,474.0,,375.0,26.25,70.0,487.0,"Fri, 05 Oct 2018 14:45:04 GMT",True,"Fri, 05 Oct 2018 22:52:02 GMT"
,,,,,,,,,,,474.0,,375.0,26.25,70.0,517.0,"Fri, 05 Oct 2018 16:44:41 GMT",True,"Fri, 05 Oct 2018 23:22:02 GMT"
,,,,,,,,,,,474.0,,375.0,26.25,70.0,517.0,"Fri, 05 Oct 2018 21:59:28 GMT",True,"Fri, 05 Oct 2018 23:22:02 GMT"
,,,,,,,,,,,474.0,,375.0,26.25,70.0,517.0,"Fri, 05 Oct 2018 21:59:37 GMT",True,"Fri, 05 Oct 2018 23:22:02 GMT"
,,,,,,,,,,,474.0,,375.0,11.25,30.0,517.0,"Fri, 05 Oct 2018 22:00:22 GMT",True,"Fri, 05 Oct 2018 23:22:02 GMT"
,,,,,,,,,,,474.0,,375.0,11.25,30.0,517.0,"Fri, 05 Oct 2018 22:02:13 GMT",True,"Fri, 05 Oct 2018 23:22:02 GMT"
,,,,,,,,,,,474.0,,375.0,7.5,20.0,517.0,"Fri, 05 Oct 2018 22:03:20 GMT",True,"Fri, 05 Oct 2018 23:22:02 GMT"
,,,,,,,,,,,474.0,,375.0,30.0,80.0,517.0,"Fri, 05 Oct 2018 22:03:30 GMT",True,"Fri, 05 Oct 2018 23:22:02 GMT"
5c366307f9af8b4639a8e551,0001,"Fri, 05 Oct 2018 14:45:08 GMT","Sat, 06 Oct 2018 01:22:12 GMT",,4.334,1_1_179_781_2018-10-05 14:45:07.577724,0001,AG-3F31,1-1-179-781,America/Los_Angeles,,,,,,,,,
5c366307f9af8b4639a8e552,0001,"Fri, 05 Oct 2018 14:49:29 GMT","Fri, 05 Oct 2018 15:45:10 GMT",,2.047,1_1_191_778_2018-10-05 14:49:28.737174,0001,AG-4F43,1-1-191-778,America/Los_Angeles,,,,,,,,,
5c366307f9af8b4639a8e553,0001,"Fri, 05 Oct 2018 14:57:05 GMT","Fri, 05 Oct 2018 18:55:06 GMT",,12.447,1_1_179_779_2018-10-05 14:57:05.052120,0001,AG-3F17,1-1-179-779,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,592.0,,400.0,20.0,50.0,509.0,"Fri, 05 Oct 2018 15:02:24 GMT",True,"Fri, 05 Oct 2018 23:30:18 GMT"
,,,,,,,,,,,476.0,,333.0,16.65,50.0,712.0,"Fri, 05 Oct 2018 15:14:46 GMT",True,"Sat, 06 Oct 2018 03:06:38 GMT"
5c366307f9af8b4639a8e556,0001,"Fri, 05 Oct 2018 15:18:28 GMT","Fri, 05 Oct 2018 23:43:20 GMT",,2.636,1_1_191_806_2018-10-05 15:18:27.606229,0001,AG-4F41,1-1-191-806,America/Los_Angeles,,,,,,,,,
5c366307f9af8b4639a8e557,0001,"Fri, 05 Oct 2018 15:19:20 GMT","Sat, 06 Oct 2018 00:33:32 GMT",,13.643,1_1_191_793_2018-10-05 15:19:20.071876,0001,AG-4F38,1-1-191-793,America/Los_Angeles,,,,,,,,,
5c366307f9af8b4639a8e558,0001,"Fri, 05 Oct 2018 15:22:56 GMT","Sat, 06 Oct 2018 00:15:08 GMT",,8.424,1_1_191_804_2018-10-05 15:22:56.095460,0001,AG-4F34,1-1-191-804,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,372.0,,300.0,12.0,40.0,498.0,"Fri, 05 Oct 2018 15:25:48 GMT",True,"Fri, 05 Oct 2018 23:43:30 GMT"
5c366307f9af8b4639a8e55a,0001,"Fri, 05 Oct 2018 15:25:58 GMT","Fri, 05 Oct 2018 21:02:50 GMT",,17.406,1_1_191_812_2018-10-05 15:25:57.761629,0001,AG-4F46,1-1-191-812,America/Los_Angeles,,,,,,,,,
5c366307f9af8b4639a8e55b,0001,"Fri, 05 Oct 2018 15:35:06 GMT","Sat, 06 Oct 2018 00:15:42 GMT",,17.4,1_1_191_795_2018-10-05 15:35:06.290666,0001,AG-4F51,1-1-191-795,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,331.0,,250.0,25.0,100.0,185.0,"Fri, 05 Oct 2018 15:37:41 GMT",True,"Fri, 05 Oct 2018 18:42:03 GMT"
,,,,,,,,,,,382.0,,600.0,24.0,40.0,602.0,"Fri, 05 Oct 2018 15:41:52 GMT",True,"Sat, 06 Oct 2018 01:41:48 GMT"
,,,,,,,,,,,426.0,,286.0,31.46,110.0,427.0,"Fri, 05 Oct 2018 15:43:00 GMT",True,"Fri, 05 Oct 2018 22:48:49 GMT"
5c366307f9af8b4639a8e55f,0001,"Fri, 05 Oct 2018 15:45:14 GMT","Fri, 05 Oct 2018 23:37:52 GMT",,0.752,1_1_191_778_2018-10-05 15:45:14.035412,0001,AG-4F43,1-1-191-778,America/Los_Angeles,,,,,,,,,
5c366307f9af8b4639a8e560,0001,"Fri, 05 Oct 2018 15:45:41 GMT","Sat, 06 Oct 2018 01:07:54 GMT",,16.379,1_1_191_808_2018-10-05 15:45:41.309103,0001,AG-4F35,1-1-191-808,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,607.0,,333.0,16.65,50.0,278.0,"Fri, 05 Oct 2018 15:50:44 GMT",True,"Fri, 05 Oct 2018 20:28:03 GMT"
,,,,,,,,,,,341.0,,300.0,12.0,40.0,197.0,"Fri, 05 Oct 2018 15:58:56 GMT",True,"Fri, 05 Oct 2018 19:13:50 GMT"
5c366307f9af8b4639a8e563,0001,"Fri, 05 Oct 2018 17:48:51 GMT","Fri, 05 Oct 2018 21:56:00 GMT",,15.176,1_1_179_801_2018-10-05 17:48:50.706772,0001,AG-3F21,1-1-179-801,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,614.0,,400.0,16.0,40.0,70.0,"Fri, 05 Oct 2018 19:31:45 GMT",True,"Fri, 05 Oct 2018 20:40:38 GMT"
5c366307f9af8b4639a8e565,0001,"Fri, 05 Oct 2018 19:37:07 GMT","Fri, 05 Oct 2018 23:29:59 GMT",,14.084,1_1_193_827_2018-10-05 19:37:06.649634,0001,AG-1F02,1-1-193-827,America/Los_Angeles,,,,,,,,,
5c366307f9af8b4639a8e566,0001,"Fri, 05 Oct 2018 20:02:15 GMT","Fri, 05 Oct 2018 22:28:50 GMT",,8.487,1_1_179_788_2018-10-05 20:02:14.600426,0001,AG-3F22,1-1-179-788,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,531.0,,341.0,6.82,20.0,340.0,"Fri, 05 Oct 2018 20:06:43 GMT",True,"Sat, 06 Oct 2018 01:45:04 GMT"
,,,,,,,,,,,531.0,,341.0,6.82,20.0,74.0,"Fri, 05 Oct 2018 21:49:03 GMT",True,"Fri, 05 Oct 2018 21:19:04 GMT"
5c366307f9af8b4639a8e568,0001,"Fri, 05 Oct 2018 20:34:10 GMT","Fri, 05 Oct 2018 21:43:52 GMT",,6.48,1_1_194_821_2018-10-05 20:34:10.298825,0001,AG-1F13,1-1-194-821,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,420.0,,400.0,16.0,40.0,164.0,"Fri, 05 Oct 2018 20:47:33 GMT",True,"Fri, 05 Oct 2018 23:31:09 GMT"
,,,,,,,,,,,608.0,,316.0,12.64,40.0,42.0,"Fri, 05 Oct 2018 21:14:44 GMT",True,"Fri, 05 Oct 2018 21:56:19 GMT"
,,,,,,,,,,,365.0,,350.0,7.0,20.0,60.0,"Fri, 05 Oct 2018 21:35:20 GMT",True,"Fri, 05 Oct 2018 22:34:58 GMT"
5c366307f9af8b4639a8e56c,0001,"Fri, 05 Oct 2018 21:44:40 GMT","Fri, 05 Oct 2018 23:19:07 GMT",,5.821,1_1_191_812_2018-10-05 21:44:39.875152,0001,AG-4F46,1-1-191-812,America/Los_Angeles,,,,,,,,,
5c366307f9af8b4639a8e56d,0001,"Fri, 05 Oct 2018 22:03:13 GMT","Fri, 05 Oct 2018 23:43:03 GMT",,10.318,1_1_179_801_2018-10-05 22:03:13.262137,0001,AG-3F21,1-1-179-801,America/Los_Angeles,,,,,,,,,
5c366307f9af8b4639a8e56e,0001,"Fri, 05 Oct 2018 22:14:24 GMT","Fri, 05 Oct 2018 23:31:07 GMT",,3.037,1_1_191_792_2018-10-05 22:14:24.292182,0001,AG-4F37,1-1-191-792,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,467.0,,425.0,21.25,50.0,235.0,"Fri, 05 Oct 2018 22:21:33 GMT",True,"Sat, 06 Oct 2018 02:16:11 GMT"
5c366307f9af8b4639a8e570,0001,"Fri, 05 Oct 2018 23:08:24 GMT","Sat, 06 Oct 2018 00:49:56 GMT",,9.978,1_1_178_824_2018-10-05 23:08:24.218094,0001,AG-1F07,1-1-178-824,America/Los_Angeles,,,,,,,,,
5c366307f9af8b4639a8e571,0001,"Fri, 05 Oct 2018 23:57:22 GMT","Sat, 06 Oct 2018 00:07:48 GMT",,0.764,1_1_193_829_2018-10-05 23:57:22.091960,0001,AG-1F03,1-1-193-829,America/Los_Angeles,,,,,,,,,
5c366307f9af8b4639a8e572,0001,"Sat, 06 Oct 2018 00:17:40 GMT","Sat, 06 Oct 2018 01:44:10 GMT",,9.011,1_1_194_822_2018-10-06 00:17:40.213612,0001,AG-1F12,1-1-194-822,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,405.0,,500.0,10.0,20.0,229.0,"Sat, 06 Oct 2018 01:13:02 GMT",True,"Sat, 06 Oct 2018 05:01:27 GMT"
5c36630cf9af8b4639a8e574,0001,"Sat, 06 Oct 2018 12:46:05 GMT","Sat, 06 Oct 2018 13:44:48 GMT",,3.031,1_1_178_823_2018-10-06 12:46:04.610775,0001,AG-1F08,1-1-178-823,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,406.0,,500.0,20.0,40.0,378.0,"Sat, 06 Oct 2018 13:45:17 GMT",True,"Sat, 06 Oct 2018 20:03:03 GMT"
,,,,,,,,,,,416.0,,357.0,24.99,70.0,103.0,"Sat, 06 Oct 2018 20:49:26 GMT",True,"Sat, 06 Oct 2018 22:31:07 GMT"
,,,,,,,,,,,416.0,,357.0,35.7,100.0,104.0,"Sat, 06 Oct 2018 20:50:00 GMT",True,"Sat, 06 Oct 2018 22:32:07 GMT"
,,,,,,,,,,,416.0,,357.0,35.7,100.0,104.0,"Sat, 06 Oct 2018 21:27:12 GMT",True,"Sat, 06 Oct 2018 22:32:07 GMT"
,,,,,,,,,,,416.0,,357.0,35.7,100.0,104.0,"Sat, 06 Oct 2018 21:53:34 GMT",True,"Sat, 06 Oct 2018 22:32:07 GMT"
,,,,,,,,,,,416.0,,357.0,35.7,100.0,104.0,"Sat, 06 Oct 2018 22:58:57 GMT",True,"Sat, 06 Oct 2018 22:32:07 GMT"
,,,,,,,,,,,416.0,,357.0,42.84,120.0,104.0,"Sat, 06 Oct 2018 23:14:06 GMT",True,"Sat, 06 Oct 2018 22:32:07 GMT"
5c366312f9af8b4639a8e577,0001,"Sun, 07 Oct 2018 19:52:48 GMT","Sun, 07 Oct 2018 23:50:53 GMT",,11.288,1_1_179_800_2018-10-07 19:52:48.271511,0001,AG-3F32,1-1-179-800,America/Los_Angeles,,,,,,,,,
5c366312f9af8b4639a8e578,0001,"Sun, 07 Oct 2018 22:10:19 GMT","Sun, 07 Oct 2018 22:53:59 GMT",,4.46,1_1_178_823_2018-10-07 22:10:18.551286,0001,AG-1F08,1-1-178-823,America/Los_Angeles,,,,,,,,,
5c366312f9af8b4639a8e579,0001,"Sun, 07 Oct 2018 22:54:34 GMT","Mon, 08 Oct 2018 01:57:41 GMT",,17.389,1_1_178_823_2018-10-07 22:54:34.469428,0001,AG-1F08,1-1-178-823,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,551.0,,444.0,13.32,30.0,87.0,"Mon, 08 Oct 2018 00:03:07 GMT",True,"Mon, 08 Oct 2018 01:30:03 GMT"
,,,,,,,,,,,551.0,,444.0,13.32,30.0,87.0,"Mon, 08 Oct 2018 01:21:36 GMT",True,"Mon, 08 Oct 2018 01:30:03 GMT"
5c366312f9af8b4639a8e57b,0001,"Mon, 08 Oct 2018 03:19:19 GMT","Mon, 08 Oct 2018 09:18:07 GMT",,17.372,1_1_193_816_2018-10-08 03:19:18.525378,0001,AG-1F05,1-1-193-816,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,404.0,,583.0,34.98,60.0,239.0,"Mon, 08 Oct 2018 12:38:38 GMT",True,"Mon, 08 Oct 2018 16:37:20 GMT"
,,,,,,,,,,,651.0,,500.0,20.0,40.0,217.0,"Mon, 08 Oct 2018 12:45:38 GMT",True,"Mon, 08 Oct 2018 16:22:09 GMT"
,,,,,,,,,,,483.0,,333.0,6.66,20.0,717.0,"Mon, 08 Oct 2018 12:46:59 GMT",True,"Tue, 09 Oct 2018 00:43:51 GMT"
5c36631ef9af8b4639a8e57f,0001,"Mon, 08 Oct 2018 12:47:40 GMT","Mon, 08 Oct 2018 19:13:17 GMT",,17.293,1_1_191_802_2018-10-08 12:47:40.355965,0001,AG-4F44,1-1-191-802,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,553.0,,400.0,16.0,40.0,533.0,"Mon, 08 Oct 2018 13:01:18 GMT",True,"Mon, 08 Oct 2018 21:54:01 GMT"
5c36631ef9af8b4639a8e581,0001,"Mon, 08 Oct 2018 13:01:34 GMT","Tue, 09 Oct 2018 00:09:54 GMT","Tue, 09 Oct 2018 00:00:02 GMT",12.065,1_1_179_797_2018-10-08 13:01:33.541148,0001,AG-3F23,1-1-179-797,America/Los_Angeles,,,,,,,,,
5c36631ef9af8b4639a8e582,0001,"Mon, 08 Oct 2018 13:03:17 GMT","Mon, 08 Oct 2018 20:46:55 GMT",,17.403,1_1_179_801_2018-10-08 13:03:17.043473,0001,AG-3F21,1-1-179-801,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,334.0,,400.0,20.0,50.0,419.0,"Mon, 08 Oct 2018 13:12:52 GMT",True,"Mon, 08 Oct 2018 20:11:29 GMT"
5c36631ef9af8b4639a8e584,0001,"Mon, 08 Oct 2018 13:14:16 GMT","Mon, 08 Oct 2018 18:57:23 GMT",,5.685,1_1_193_820_2018-10-08 13:14:16.339626,0001,AG-1F04,1-1-193-820,America/Los_Angeles,,,,,,,,,
5c36631ef9af8b4639a8e585,0001,"Mon, 08 Oct 2018 13:17:59 GMT","Mon, 08 Oct 2018 22:33:38 GMT",,11.685,1_1_193_825_2018-10-08 13:17:59.350337,0001,AG-1F01,1-1-193-825,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,176.0,,375.0,18.75,50.0,555.0,"Mon, 08 Oct 2018 13:22:56 GMT",True,"Mon, 08 Oct 2018 22:37:31 GMT"
,,,,,,,,,,,322.0,,313.0,18.78,60.0,421.0,"Mon, 08 Oct 2018 13:25:39 GMT",True,"Mon, 08 Oct 2018 20:25:41 GMT"
,,,,,,,,,,,365.0,,350.0,10.15,29.0,60.0,"Mon, 08 Oct 2018 13:25:34 GMT",True,"Mon, 08 Oct 2018 14:24:48 GMT"
,,,,,,,,,,,409.0,,400.0,12.0,30.0,605.0,"Mon, 08 Oct 2018 13:29:05 GMT",True,"Mon, 08 Oct 2018 23:33:53 GMT"
,,,,,,,,,,,409.0,,400.0,12.0,30.0,605.0,"Mon, 08 Oct 2018 13:55:54 GMT",True,"Mon, 08 Oct 2018 23:33:53 GMT"
,,,,,,,,,,,409.0,,400.0,12.0,30.0,632.0,"Mon, 08 Oct 2018 18:13:58 GMT",True,"Tue, 09 Oct 2018 00:00:53 GMT"
,,,,,,,,,,,409.0,,400.0,12.0,30.0,1001.0,"Mon, 08 Oct 2018 20:05:04 GMT",True,"Tue, 09 Oct 2018 06:09:53 GMT"
,,,,,,,,,,,458.0,,400.0,68.0,170.0,564.0,"Mon, 08 Oct 2018 13:34:17 GMT",True,"Mon, 08 Oct 2018 22:57:42 GMT"
,,,,,,,,,,,416.0,,357.0,28.56,80.0,595.0,"Mon, 08 Oct 2018 13:35:47 GMT",True,"Mon, 08 Oct 2018 23:29:52 GMT"
,,,,,,,,,,,169.0,,600.0,18.0,30.0,493.0,"Mon, 08 Oct 2018 13:39:31 GMT",True,"Mon, 08 Oct 2018 21:52:19 GMT"
,,,,,,,,,,,576.0,,400.0,24.0,60.0,380.0,"Mon, 08 Oct 2018 13:45:04 GMT",True,"Mon, 08 Oct 2018 20:04:39 GMT"
5c36631ef9af8b4639a8e58e,0001,"Mon, 08 Oct 2018 13:45:18 GMT","Mon, 08 Oct 2018 22:44:11 GMT",,11.928,1_1_179_809_2018-10-08 13:45:17.960283,0001,AG-3F27,1-1-179-809,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,723.0,,400.0,28.0,70.0,329.0,"Mon, 08 Oct 2018 13:48:40 GMT",True,"Mon, 08 Oct 2018 19:15:43 GMT"
5c36631ef9af8b4639a8e590,0001,"Mon, 08 Oct 2018 13:46:45 GMT","Mon, 08 Oct 2018 23:13:56 GMT",,24.157,1_1_178_824_2018-10-08 13:46:44.683651,0001,AG-1F07,1-1-178-824,America/Los_Angeles,,,,,,,,,
5c36631ef9af8b4639a8e591,0001,"Mon, 08 Oct 2018 13:55:10 GMT","Mon, 08 Oct 2018 19:04:03 GMT",,13.44,1_1_191_780_2018-10-08 13:55:09.619471,0001,AG-4F45,1-1-191-780,America/Los_Angeles,,,,,,,,,
5c36631ef9af8b4639a8e592,0001,"Mon, 08 Oct 2018 13:55:42 GMT","Mon, 08 Oct 2018 18:04:26 GMT",,8.774,1_1_179_815_2018-10-08 13:55:41.986337,0001,AG-3F33,1-1-179-815,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,507.0,,250.0,45.0,180.0,571.0,"Mon, 08 Oct 2018 13:59:50 GMT",True,"Mon, 08 Oct 2018 23:30:16 GMT"
5c36631ef9af8b4639a8e594,0001,"Mon, 08 Oct 2018 13:59:40 GMT","Mon, 08 Oct 2018 23:44:24 GMT",,6.808,1_1_194_818_2018-10-08 13:59:39.888889,0001,AG-1F14,1-1-194-818,America/Los_Angeles,,,,,,,,,
5c36631ef9af8b4639a8e595,0001,"Mon, 08 Oct 2018 14:01:14 GMT","Tue, 09 Oct 2018 00:18:52 GMT","Tue, 09 Oct 2018 00:00:03 GMT",11.694,1_1_179_781_2018-10-08 14:01:13.740753,0001,AG-3F31,1-1-179-781,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,463.0,,400.0,12.0,30.0,444.0,"Mon, 08 Oct 2018 14:07:07 GMT",True,"Mon, 08 Oct 2018 21:30:38 GMT"
,,,,,,,,,,,463.0,,400.0,12.0,30.0,444.0,"Mon, 08 Oct 2018 14:07:22 GMT",True,"Mon, 08 Oct 2018 21:30:38 GMT"
,,,,,,,,,,,463.0,,400.0,12.0,30.0,444.0,"Mon, 08 Oct 2018 14:07:31 GMT",True,"Mon, 08 Oct 2018 21:30:38 GMT"
,,,,,,,,,,,581.0,,263.0,23.67,90.0,168.0,"Mon, 08 Oct 2018 14:08:45 GMT",True,"Mon, 08 Oct 2018 16:55:27 GMT"
,,,,,,,,,,,678.0,,375.0,30.0,80.0,43.0,"Mon, 08 Oct 2018 14:09:17 GMT",True,"Mon, 08 Oct 2018 14:51:24 GMT"
,,,,,,,,,,,678.0,,375.0,30.0,80.0,477.0,"Mon, 08 Oct 2018 14:09:56 GMT",True,"Mon, 08 Oct 2018 22:05:24 GMT"
,,,,,,,,,,,361.0,,300.0,45.0,150.0,590.0,"Mon, 08 Oct 2018 14:12:27 GMT",True,"Mon, 08 Oct 2018 23:59:38 GMT"
,,,,,,,,,,,480.0,,600.0,18.0,30.0,569.0,"Mon, 08 Oct 2018 14:16:41 GMT",True,"Mon, 08 Oct 2018 23:45:15 GMT"
,,,,,,,,,,,531.0,,341.0,10.23,30.0,462.0,"Mon, 08 Oct 2018 14:20:00 GMT",True,"Mon, 08 Oct 2018 22:01:23 GMT"
,,,,,,,,,,,410.0,,250.0,5.0,20.0,570.0,"Mon, 08 Oct 2018 14:20:30 GMT",True,"Mon, 08 Oct 2018 23:50:10 GMT"
,,,,,,,,,,,410.0,,250.0,5.0,20.0,570.0,"Mon, 08 Oct 2018 14:20:38 GMT",True,"Mon, 08 Oct 2018 23:50:10 GMT"
,,,,,,,,,,,476.0,,333.0,16.65,50.0,687.0,"Mon, 08 Oct 2018 14:20:34 GMT",True,"Tue, 09 Oct 2018 01:47:19 GMT"
,,,,,,,,,,,574.0,,500.0,25.0,50.0,101.0,"Mon, 08 Oct 2018 14:24:41 GMT",True,"Mon, 08 Oct 2018 16:03:15 GMT"
